datetime_beginning_ept,generation_mwh
10/13/2022 9:00,10.1873
10/13/2022 10:00,18.4971
10/13/2022 11:00,26.7231
10/13/2022 12:00,15.384
10/13/2022 13:00,8.3991
10/13/2022 14:00,7.7081
10/13/2022 15:00,9.7641
10/13/2022 16:00,7.245
10/13/2022 17:00,6.2623
10/13/2022 18:00,8.6971
10/13/2022 19:00,8.1521
10/13/2022 20:00,9.028
10/13/2022 21:00,15.1231
10/13/2022 22:00,9.2111
10/13/2022 23:00,5.4319
10/14/2022 0:00,13.0451
10/14/2022 1:00,15.6741
10/14/2022 2:00,18.9769
10/14/2022 3:00,17.8999
10/14/2022 4:00,22.275
10/14/2022 5:00,21.1251
10/14/2022 6:00,23.1332
10/14/2022 7:00,13.5461
10/14/2022 8:00,6.523
10/14/2022 9:00,0.8147
10/14/2022 10:00,2.639
10/14/2022 11:00,5.8019
10/14/2022 12:00,13.8611
10/14/2022 13:00,12.252
10/14/2022 14:00,12.1772
10/14/2022 15:00,9.0521
10/14/2022 16:00,6.2507
10/14/2022 17:00,5.5798
10/14/2022 18:00,4.8208
10/14/2022 19:00,3.73
10/14/2022 20:00,4.3053
10/14/2022 21:00,2.4553
10/14/2022 22:00,2.3398
10/14/2022 23:00,0.9016
10/15/2022 0:00,5.3421
10/15/2022 1:00,10.6602
10/15/2022 2:00,20.6192
10/15/2022 3:00,33.1653
10/15/2022 4:00,31.4762
10/15/2022 5:00,33.8428
10/15/2022 6:00,31.2182
10/15/2022 7:00,35.112
10/15/2022 8:00,27.192
10/15/2022 9:00,34.6264
10/15/2022 10:00,39.2881
10/15/2022 11:00,38.4451
10/15/2022 12:00,36.1713
10/15/2022 13:00,34.8522
10/15/2022 14:00,40.434
10/15/2022 15:00,36.5559
10/15/2022 16:00,36.309
10/15/2022 17:00,30.3542
10/15/2022 18:00,19.4202
10/15/2022 19:00,13.3459
10/15/2022 20:00,13.385
10/15/2022 21:00,6.3798
10/15/2022 22:00,1.5029
10/15/2022 23:00,0.7101
10/16/2022 0:00,1.4961
10/16/2022 1:00,4.9563
10/16/2022 2:00,11.3384
10/16/2022 3:00,12.6621
10/16/2022 4:00,14.6141
10/16/2022 5:00,14.9703
10/16/2022 6:00,11.0091
10/16/2022 7:00,4.9697
10/16/2022 8:00,7.1348
10/16/2022 9:00,3.585
10/16/2022 10:00,3.0976
10/16/2022 11:00,10.7352
10/16/2022 12:00,8.7683
10/16/2022 13:00,7.7923
10/16/2022 14:00,11.8392
10/16/2022 15:00,10.9072
10/16/2022 16:00,5.8449
10/16/2022 17:00,8.2098
10/16/2022 18:00,10.7342
10/16/2022 19:00,9.1571
10/16/2022 20:00,8.6471
10/16/2022 21:00,9.9482
10/16/2022 22:00,11.2571
10/16/2022 23:00,16.215
10/17/2022 0:00,12.2852
10/17/2022 1:00,12.1722
10/17/2022 2:00,19.3971
10/17/2022 3:00,12.6843
10/17/2022 4:00,11.6001
10/17/2022 5:00,16.3329
10/17/2022 6:00,23.2392
10/17/2022 7:00,19.913
10/17/2022 8:00,17.4569
10/17/2022 9:00,22.6292
10/17/2022 10:00,22.2101
10/17/2022 11:00,22.2029
10/17/2022 12:00,27.4401
10/17/2022 13:00,29.6652
10/17/2022 14:00,38.904
10/17/2022 15:00,37.0329
10/17/2022 16:00,33.3181
10/17/2022 17:00,34.2061
10/17/2022 18:00,37.5022
10/17/2022 19:00,37.488
10/17/2022 20:00,32.5792
10/17/2022 21:00,35.6511
10/17/2022 22:00,38.678
10/17/2022 23:00,31.2373
10/18/2022 0:00,26.4733
10/18/2022 1:00,22.2872
10/18/2022 2:00,21.2351
10/18/2022 3:00,21.4373
10/18/2022 4:00,16.5885
10/18/2022 5:00,15.0731
10/18/2022 6:00,26.2952
10/18/2022 7:00,27.0352
10/18/2022 8:00,22.5573
10/18/2022 9:00,19.461
10/18/2022 10:00,18.607
10/18/2022 11:00,16.8402
10/18/2022 12:00,17.2679
10/18/2022 13:00,18.9892
10/18/2022 14:00,20.7292
10/18/2022 15:00,22.7351
10/18/2022 16:00,27.7423
10/18/2022 17:00,33.995
10/18/2022 18:00,26.7021
10/18/2022 19:00,22.468
10/18/2022 20:00,31.2002
10/18/2022 21:00,37.3169
10/18/2022 22:00,43.6021
10/18/2022 23:00,39.5879
10/19/2022 0:00,37.7559
10/19/2022 1:00,35.0039
10/19/2022 2:00,34.0672
10/19/2022 3:00,35.8119
10/19/2022 4:00,31.2491
10/19/2022 5:00,36.0782
10/19/2022 6:00,36.3052
10/19/2022 7:00,27.8802
10/19/2022 8:00,19.6
10/19/2022 9:00,29.9221
10/19/2022 10:00,34.0781
10/19/2022 11:00,32.4381
10/19/2022 12:00,23.1262
10/19/2022 13:00,20.8238
10/19/2022 14:00,25.2771
10/19/2022 15:00,24.6431
10/19/2022 16:00,24.2251
10/19/2022 17:00,26.3743
10/19/2022 18:00,32.477
10/19/2022 19:00,28.0123
10/19/2022 20:00,31.0002
10/19/2022 21:00,20.6719
10/19/2022 22:00,14.1732
10/19/2022 23:00,22.4232
10/20/2022 0:00,30.9891
10/20/2022 1:00,30.5438
10/20/2022 2:00,27.1859
10/20/2022 3:00,35.9083
10/20/2022 4:00,35.6511
10/20/2022 5:00,33.8561
10/20/2022 6:00,30.133
10/20/2022 7:00,34.0862
10/20/2022 8:00,33
10/20/2022 9:00,31.9491
10/20/2022 10:00,30.9281
10/20/2022 11:00,36.0921
10/20/2022 12:00,41.5441
10/20/2022 13:00,28.8731
10/20/2022 14:00,23.8753
10/20/2022 15:00,15.033
10/20/2022 16:00,12.2751
10/20/2022 17:00,12.946
10/20/2022 18:00,10.8002
10/20/2022 19:00,7.8711
10/20/2022 20:00,7.6799
10/20/2022 21:00,7.08
10/20/2022 22:00,10.956
10/20/2022 23:00,15.9651
10/21/2022 0:00,14.9729
10/21/2022 1:00,18.0933
10/21/2022 2:00,22.6381
10/21/2022 3:00,23.858
10/21/2022 4:00,19.2723
10/21/2022 5:00,16.7978
10/21/2022 6:00,15.1854
10/21/2022 7:00,11.0953
10/21/2022 8:00,10.0491
10/21/2022 9:00,6.3008
10/21/2022 10:00,2.3396
10/21/2022 11:00,1.8431
10/21/2022 12:00,0.3392
10/21/2022 13:00,0.5981
10/21/2022 14:00,0
10/21/2022 15:00,0.9293
10/21/2022 16:00,0.1264
10/21/2022 17:00,0
10/21/2022 18:00,0.1543
10/21/2022 19:00,0.6681
10/21/2022 20:00,0
10/21/2022 21:00,5.4009
10/21/2022 22:00,14.4323
10/21/2022 23:00,17.3751
10/22/2022 0:00,18.6341
10/22/2022 1:00,13.8111
10/22/2022 2:00,10.0141
10/22/2022 3:00,7.8237
10/22/2022 4:00,8.1231
10/22/2022 5:00,7.076
10/22/2022 6:00,8.2309
10/22/2022 7:00,11.0831
10/22/2022 8:00,4.5249
10/22/2022 9:00,0.9321
10/22/2022 10:00,0
10/22/2022 11:00,0
10/22/2022 12:00,0
10/22/2022 13:00,0.0984
10/22/2022 14:00,0
10/22/2022 15:00,0
10/22/2022 16:00,1.345
10/22/2022 17:00,7.5872
10/22/2022 18:00,10.6943
10/22/2022 19:00,15.945
10/22/2022 20:00,12.7933
10/22/2022 21:00,9.1683
10/22/2022 22:00,5.9919
10/22/2022 23:00,5.9079
10/23/2022 0:00,6.917
10/23/2022 1:00,6.2761
10/23/2022 2:00,4.2789
10/23/2022 3:00,4.09
10/23/2022 4:00,0.7791
10/23/2022 5:00,0.906
10/23/2022 6:00,4.9839
10/23/2022 7:00,1.2554
10/23/2022 8:00,4.0231
10/23/2022 9:00,2.4889
10/23/2022 10:00,4.3711
10/23/2022 11:00,3.2617
10/23/2022 12:00,1.2199
10/23/2022 13:00,1.7298
10/23/2022 14:00,2.35
10/23/2022 15:00,3.152
10/23/2022 16:00,5.6729
10/23/2022 17:00,11.0658
10/23/2022 18:00,14.4392
10/23/2022 19:00,13.4439
10/23/2022 20:00,18.8323
10/23/2022 21:00,24.936
10/23/2022 22:00,28.902
10/23/2022 23:00,12.7362
10/24/2022 0:00,6.5309
10/24/2022 1:00,4.2239
10/24/2022 2:00,1.0652
10/24/2022 3:00,0.0044
10/24/2022 4:00,0
10/24/2022 5:00,3.0859
10/24/2022 6:00,5.9809
10/24/2022 7:00,9.0493
10/24/2022 8:00,7.664
10/24/2022 9:00,6.6532
10/24/2022 10:00,1.759
10/24/2022 11:00,1.5751
10/24/2022 12:00,4.6772
10/24/2022 13:00,0.5533
10/24/2022 14:00,0
10/24/2022 15:00,0
10/24/2022 16:00,0
10/24/2022 17:00,0
10/24/2022 18:00,0
10/24/2022 19:00,0.5087
10/24/2022 20:00,3.1619
10/24/2022 21:00,13.3121
10/24/2022 22:00,15.4572
10/24/2022 23:00,10.7259
10/25/2022 0:00,11.1301
10/25/2022 1:00,11.2532
10/25/2022 2:00,11.1481
10/25/2022 3:00,9.4281
10/25/2022 4:00,10.2682
10/25/2022 5:00,12.934
10/25/2022 6:00,12.3028
10/25/2022 7:00,9.3341
10/25/2022 8:00,5.1241
10/25/2022 9:00,1.9198
10/25/2022 10:00,0.0073
10/25/2022 11:00,0
10/25/2022 12:00,0.2181
10/25/2022 13:00,0
10/25/2022 14:00,5.204
10/25/2022 15:00,16.9542
10/25/2022 16:00,17.6523
10/25/2022 17:00,22.9562
10/25/2022 18:00,28.7902
10/25/2022 19:00,38.2252
10/25/2022 20:00,35.974
10/25/2022 21:00,31.796
10/25/2022 22:00,31.5241
10/25/2022 23:00,19.55
10/26/2022 0:00,21.6989
10/26/2022 1:00,9.1571
10/26/2022 2:00,5.0457
10/26/2022 3:00,5.854
10/26/2022 4:00,2.158
10/26/2022 5:00,10.0049
10/26/2022 6:00,12.9771
10/26/2022 7:00,26.636
10/26/2022 8:00,24.6101
10/26/2022 9:00,12.0801
10/26/2022 10:00,6.6641
10/26/2022 11:00,9.7553
10/26/2022 12:00,14.8672
10/26/2022 13:00,25.771
10/26/2022 14:00,17.1371
10/26/2022 15:00,19.5661
10/26/2022 16:00,29.338
10/26/2022 17:00,29.072
10/26/2022 18:00,30.3151
10/26/2022 19:00,34.4101
10/26/2022 20:00,35.182
10/26/2022 21:00,35.4112
10/26/2022 22:00,38.6911
10/26/2022 23:00,34.8189
10/27/2022 0:00,20.3651
10/27/2022 1:00,24.4763
10/27/2022 2:00,22.0901
10/27/2022 3:00,26.611
10/27/2022 4:00,17.2421
10/27/2022 5:00,21.9293
10/27/2022 6:00,10.183
10/27/2022 7:00,9.4726
10/27/2022 8:00,5.8768
10/27/2022 9:00,4.9562
10/27/2022 10:00,2.3272
10/27/2022 11:00,1.0938
10/27/2022 12:00,0.1542
10/27/2022 13:00,0.8599
10/27/2022 14:00,0.4137
10/27/2022 15:00,0.8938
10/27/2022 16:00,0.8692
10/27/2022 17:00,0.2432
10/27/2022 18:00,0.5539
10/27/2022 19:00,1.3168
10/27/2022 20:00,6.0291
10/27/2022 21:00,13.5783
10/27/2022 22:00,19.523
10/27/2022 23:00,26.6821
10/28/2022 0:00,30.7413
10/28/2022 1:00,36.9412
10/28/2022 2:00,33.4589
10/28/2022 3:00,32.7079
10/28/2022 4:00,29.18
10/28/2022 5:00,30.64
10/28/2022 6:00,22.6844
10/28/2022 7:00,27.9292
10/28/2022 8:00,21.0821
10/28/2022 9:00,10.1034
10/28/2022 10:00,10.0039
10/28/2022 11:00,8.7619
10/28/2022 12:00,11.9381
10/28/2022 13:00,9.165
10/28/2022 14:00,8.3312
10/28/2022 15:00,11.6522
10/28/2022 16:00,13.1121
10/28/2022 17:00,15.985
10/28/2022 18:00,15.8691
10/28/2022 19:00,18.8692
10/28/2022 20:00,15.873
10/28/2022 21:00,11.9293
10/28/2022 22:00,11.3451
10/28/2022 23:00,12.5929
10/29/2022 0:00,9.2081
10/29/2022 1:00,11.4482
10/29/2022 2:00,9.1193
10/29/2022 3:00,10.1381
10/29/2022 4:00,7.6637
10/29/2022 5:00,6.7882
10/29/2022 6:00,8.3699
10/29/2022 7:00,12.2898
10/29/2022 8:00,6.3938
10/29/2022 9:00,23.5311
10/29/2022 10:00,14.905
10/29/2022 11:00,9.1901
10/29/2022 12:00,7.698
10/29/2022 13:00,7.8492
10/29/2022 14:00,13.9821
10/29/2022 15:00,14.615
10/29/2022 16:00,12.7021
10/29/2022 17:00,15.7958
10/29/2022 18:00,17.2079
10/29/2022 19:00,24.2891
10/29/2022 20:00,26.261
10/29/2022 21:00,31.3542
10/29/2022 22:00,19.594
10/29/2022 23:00,22.638
10/30/2022 0:00,18.3031
10/30/2022 1:00,20.729
10/30/2022 2:00,6.5582
10/30/2022 3:00,3.0977
10/30/2022 4:00,8.5501
10/30/2022 5:00,7.9202
10/30/2022 6:00,0.1512
10/30/2022 7:00,0.1593
10/30/2022 8:00,2.098
10/30/2022 9:00,0.7901
10/30/2022 10:00,0.3475
10/30/2022 11:00,0
10/30/2022 12:00,0
10/30/2022 13:00,0
10/30/2022 14:00,0
10/30/2022 15:00,0.4853
10/30/2022 16:00,5.5923
10/30/2022 17:00,6.263
10/30/2022 18:00,8.56
10/30/2022 19:00,7.182
10/30/2022 20:00,5.4208
10/30/2022 21:00,7.096
10/30/2022 22:00,1.4639
10/30/2022 23:00,0
10/31/2022 0:00,0.152
10/31/2022 1:00,1.0936
10/31/2022 2:00,6.552
10/31/2022 3:00,9.6963
10/31/2022 4:00,18.7611
10/31/2022 5:00,5.042
10/31/2022 6:00,7.629
10/31/2022 7:00,29.9492
10/31/2022 8:00,11.4633
10/31/2022 9:00,5.778
10/31/2022 10:00,3.721
10/31/2022 11:00,4.2591
10/31/2022 12:00,2.9981
10/31/2022 13:00,0.6631
10/31/2022 14:00,0.0504
10/31/2022 15:00,0.0053
10/31/2022 16:00,0.4263
10/31/2022 17:00,2.033
10/31/2022 18:00,6.7661
10/31/2022 19:00,3.2473
10/31/2022 20:00,2.8071
10/31/2022 21:00,2.608
10/31/2022 22:00,19.2961
10/31/2022 23:00,21.0472
11/1/2022 0:00,19.0142
11/1/2022 1:00,14.0233
11/1/2022 2:00,10.7538
11/1/2022 3:00,14.498
11/1/2022 4:00,10.4731
11/1/2022 5:00,11.245
11/1/2022 6:00,10.66
11/1/2022 7:00,11.2052
11/1/2022 8:00,11.5871
11/1/2022 9:00,10.6541
11/1/2022 10:00,9.6291
11/1/2022 11:00,14.7291
11/1/2022 12:00,15.9159
11/1/2022 13:00,22.586
11/1/2022 14:00,17.486
11/1/2022 15:00,11.6711
11/1/2022 16:00,9.0193
11/1/2022 17:00,12.926
11/1/2022 18:00,14.4338
11/1/2022 19:00,13.9169
11/1/2022 20:00,11.2332
11/1/2022 21:00,9.8289
11/1/2022 22:00,7.9669
11/1/2022 23:00,2.5025
11/2/2022 0:00,2.68
11/2/2022 1:00,3.962
11/2/2022 2:00,4.5959
11/2/2022 3:00,3.4541
11/2/2022 4:00,0.9939
11/2/2022 5:00,0.1477
11/2/2022 6:00,0
11/2/2022 7:00,0
11/2/2022 8:00,0
11/2/2022 9:00,0
11/2/2022 10:00,0
11/2/2022 11:00,0
11/2/2022 12:00,0.5114
11/2/2022 13:00,0.1326
11/2/2022 14:00,0.865
11/2/2022 15:00,1.586
11/2/2022 16:00,0.9017
11/2/2022 17:00,0.6727
11/2/2022 18:00,0.127
11/2/2022 19:00,3.821
11/2/2022 20:00,5.8511
11/2/2022 21:00,4.4989
11/2/2022 22:00,3.1272
11/2/2022 23:00,1.9518
11/3/2022 0:00,7.5638
11/3/2022 1:00,5.3589
11/3/2022 2:00,2.5478
11/3/2022 3:00,5.5781
11/3/2022 4:00,6.435
11/3/2022 5:00,5.079
11/3/2022 6:00,3.282
11/3/2022 7:00,2.9821
11/3/2022 8:00,3.1229
11/3/2022 9:00,1.7887
11/3/2022 10:00,0
11/3/2022 11:00,0
11/3/2022 12:00,0
11/3/2022 13:00,0
11/3/2022 14:00,0
11/3/2022 15:00,0
11/3/2022 16:00,1.5681
11/3/2022 17:00,5.4992
11/3/2022 18:00,8.0782
11/3/2022 19:00,8.0171
11/3/2022 20:00,9.8353
11/3/2022 21:00,9.1184
11/3/2022 22:00,6.377
11/3/2022 23:00,7.2798
11/4/2022 0:00,7.929
11/4/2022 1:00,11.9951
11/4/2022 2:00,13.3531
11/4/2022 3:00,21.634
11/4/2022 4:00,24.5313
11/4/2022 5:00,17.9901
11/4/2022 6:00,3.0479
11/4/2022 7:00,14.6825
11/4/2022 8:00,20.108
11/4/2022 9:00,14.5009
11/4/2022 10:00,5.699
11/4/2022 11:00,3.1621
11/4/2022 12:00,0.2189
11/4/2022 13:00,2.0342
11/4/2022 14:00,3.5239
11/4/2022 15:00,2.7272
11/4/2022 16:00,4.808
11/4/2022 17:00,16.3762
11/4/2022 18:00,15.08
11/4/2022 19:00,17.7369
11/4/2022 20:00,23.911
11/4/2022 21:00,26.7921
11/4/2022 22:00,22.513
11/4/2022 23:00,22.3642
11/5/2022 0:00,27.3533
11/5/2022 1:00,24.1033
11/5/2022 2:00,20.407
11/5/2022 3:00,20.942
11/5/2022 4:00,26.3099
11/5/2022 5:00,34.4059
11/5/2022 6:00,32.0372
11/5/2022 7:00,25.8464
11/5/2022 8:00,20.2991
11/5/2022 9:00,11.732
11/5/2022 10:00,21.2661
11/5/2022 11:00,25.6803
11/5/2022 12:00,22.265
11/5/2022 13:00,26.985
11/5/2022 14:00,27.7049
11/5/2022 15:00,27.4281
11/5/2022 16:00,26.6651
11/5/2022 17:00,26.596
11/5/2022 18:00,28.8501
11/5/2022 19:00,30.232
11/5/2022 20:00,13.596
11/5/2022 21:00,17.8133
11/5/2022 22:00,19.273
11/5/2022 23:00,23.557
11/6/2022 0:00,41.5209
11/6/2022 1:00,21.98465
11/6/2022 2:00,12.9189
11/6/2022 3:00,8.5709
11/6/2022 4:00,8.2021
11/6/2022 5:00,6.316
11/6/2022 6:00,4.295
11/6/2022 7:00,5.2058
11/6/2022 8:00,1.8199
11/6/2022 9:00,1.9998
11/6/2022 10:00,4.1019
11/6/2022 11:00,4.6449
11/6/2022 12:00,5.8952
11/6/2022 13:00,2.6729
11/6/2022 14:00,5.6218
11/6/2022 15:00,7.3361
11/6/2022 16:00,3.4519
11/6/2022 17:00,1.3208
11/6/2022 18:00,0.1983
11/6/2022 19:00,0
11/6/2022 20:00,0.859
11/6/2022 21:00,2.3113
11/6/2022 22:00,4.9689
11/6/2022 23:00,14.9403
11/7/2022 0:00,19.0022
11/7/2022 1:00,18.6581
11/7/2022 2:00,24.7779
11/7/2022 3:00,29.2961
11/7/2022 4:00,26.277
11/7/2022 5:00,11.3371
11/7/2022 6:00,0.3502
11/7/2022 7:00,0.9493
11/7/2022 8:00,2.444
11/7/2022 9:00,3.901
11/7/2022 10:00,7.7978
11/7/2022 11:00,10.9171
11/7/2022 12:00,10.9771
11/7/2022 13:00,15.9673
11/7/2022 14:00,15.7261
11/7/2022 15:00,15.1511
11/7/2022 16:00,12.845
11/7/2022 17:00,8.863
11/7/2022 18:00,10.485
11/7/2022 19:00,9.379
11/7/2022 20:00,9.7107
11/7/2022 21:00,9.7802
11/7/2022 22:00,12.3107
11/7/2022 23:00,10.698
11/8/2022 0:00,10.5581
11/8/2022 1:00,5.6602
11/8/2022 2:00,2.4987
11/8/2022 3:00,0.2909
11/8/2022 4:00,1.412
11/8/2022 5:00,3.13
11/8/2022 6:00,6.6419
11/8/2022 7:00,17.3273
11/8/2022 8:00,27.0142
11/8/2022 9:00,16.3661
11/8/2022 10:00,8.896
11/8/2022 11:00,3.2888
11/8/2022 12:00,2.7266
11/8/2022 13:00,1.46
11/8/2022 14:00,0.0144
11/8/2022 15:00,1.2778
11/8/2022 16:00,4.4311
11/8/2022 17:00,4.874
11/8/2022 18:00,11.478
11/8/2022 19:00,30.2682
11/8/2022 20:00,38.3301
11/8/2022 21:00,42.6781
11/8/2022 22:00,45.3022
11/8/2022 23:00,46.1132
11/9/2022 0:00,46.9014
11/9/2022 1:00,46.1072
11/9/2022 2:00,43.9852
11/9/2022 3:00,45.3482
11/9/2022 4:00,44.8048
11/9/2022 5:00,44.0004
11/9/2022 6:00,43.595
11/9/2022 7:00,44.0611
11/9/2022 8:00,38.3011
11/9/2022 9:00,31.937
11/9/2022 10:00,28.3159
11/9/2022 11:00,20.8469
11/9/2022 12:00,23.6201
11/9/2022 13:00,16.9811
11/9/2022 14:00,12.9953
11/9/2022 15:00,14.9581
11/9/2022 16:00,18.8641
11/9/2022 17:00,28.2482
11/9/2022 18:00,22.6211
11/9/2022 19:00,10.7437
11/9/2022 20:00,14.6392
11/9/2022 21:00,12.6951
11/9/2022 22:00,8.996
11/9/2022 23:00,11.5482
11/10/2022 0:00,10.6332
11/10/2022 1:00,5.4909
11/10/2022 2:00,0.4451
11/10/2022 3:00,0
11/10/2022 4:00,3.6418
11/10/2022 5:00,13.2572
11/10/2022 6:00,26.4993
11/10/2022 7:00,32.54
11/10/2022 8:00,19.551
11/10/2022 9:00,8.5051
11/10/2022 10:00,3.571
11/10/2022 11:00,1.2648
11/10/2022 12:00,1.769
11/10/2022 13:00,3.2628
11/10/2022 14:00,9.809
11/10/2022 15:00,15.194
11/10/2022 16:00,22.24
11/10/2022 17:00,14.0261
11/10/2022 18:00,13.8782
11/10/2022 19:00,12.0943
11/10/2022 20:00,19.6811
11/10/2022 21:00,25.7834
11/10/2022 22:00,28.7543
11/10/2022 23:00,33.7815
11/11/2022 0:00,33.8559
11/11/2022 1:00,39.0605
11/11/2022 2:00,27.78
11/11/2022 3:00,23.5641
11/11/2022 4:00,17.5513
11/11/2022 5:00,21.939
11/11/2022 6:00,27.1511
11/11/2022 7:00,26.9471
11/11/2022 8:00,34.2074
11/11/2022 9:00,25.6953
11/11/2022 10:00,27.696
11/11/2022 11:00,23.7111
11/11/2022 12:00,19.9729
11/11/2022 13:00,17.6811
11/11/2022 14:00,16.2159
11/11/2022 15:00,16.3189
11/11/2022 16:00,18.8482
11/11/2022 17:00,17.4231
11/11/2022 18:00,7.787
11/11/2022 19:00,5.6447
11/11/2022 20:00,5.7078
11/11/2022 21:00,31.3612
11/11/2022 22:00,22.126
11/11/2022 23:00,34.7051
11/12/2022 0:00,34.9062
11/12/2022 1:00,41.03
11/12/2022 2:00,36.1962
11/12/2022 3:00,40.5462
11/12/2022 4:00,35.6882
11/12/2022 5:00,29.9293
11/12/2022 6:00,22.179
11/12/2022 7:00,13.0662
11/12/2022 8:00,9.1472
11/12/2022 9:00,5.2909
11/12/2022 10:00,2.2047
11/12/2022 11:00,1.1632
11/12/2022 12:00,2.8079
11/12/2022 13:00,0.7239
11/12/2022 14:00,0.3682
11/12/2022 15:00,0.1723
11/12/2022 16:00,29.8872
11/12/2022 17:00,33.0572
11/12/2022 18:00,22.8621
11/12/2022 19:00,21.8869
11/12/2022 20:00,27.433
11/12/2022 21:00,22.1651
11/12/2022 22:00,24.0689
11/12/2022 23:00,20.7447
11/13/2022 0:00,13.8403
11/13/2022 1:00,17.6129
11/13/2022 2:00,20.1672
11/13/2022 3:00,12.6891
11/13/2022 4:00,16.1594
11/13/2022 5:00,14.3834
11/13/2022 6:00,14.995
11/13/2022 7:00,19.592
11/13/2022 8:00,20.3693
11/13/2022 9:00,22.3791
11/13/2022 10:00,24.9592
11/13/2022 11:00,24.3041
11/13/2022 12:00,20.0761
11/13/2022 13:00,21.4029
11/13/2022 14:00,17.7701
11/13/2022 15:00,19.7251
11/13/2022 16:00,22.1142
11/13/2022 17:00,25.093
11/13/2022 18:00,22.0503
11/13/2022 19:00,21.1821
11/13/2022 20:00,22.1189
11/13/2022 21:00,19.4211
11/13/2022 22:00,13.747
11/13/2022 23:00,10.4489
11/14/2022 0:00,7.9811
11/14/2022 1:00,5.9198
11/14/2022 2:00,3.3167
11/14/2022 3:00,2.7806
11/14/2022 4:00,2.2659
11/14/2022 5:00,2.3932
11/14/2022 6:00,2.582
11/14/2022 7:00,0.7169
11/14/2022 8:00,0
11/14/2022 9:00,0
11/14/2022 10:00,0
11/14/2022 11:00,0
11/14/2022 12:00,0
11/14/2022 13:00,0
11/14/2022 14:00,0
11/14/2022 15:00,0.0731
11/14/2022 16:00,1.5161
11/14/2022 17:00,6.3601
11/14/2022 18:00,11.996
11/14/2022 19:00,18.2221
11/14/2022 20:00,19.8598
11/14/2022 21:00,23.8973
11/14/2022 22:00,31.259
11/14/2022 23:00,32.9493
11/15/2022 0:00,30.634
11/15/2022 1:00,27.509
11/15/2022 2:00,26.5931
11/15/2022 3:00,26.0033
11/15/2022 4:00,22.0831
11/15/2022 5:00,14.1793
11/15/2022 6:00,12.511
11/15/2022 7:00,12.7772
11/15/2022 8:00,10.299
11/15/2022 9:00,5.9451
11/15/2022 10:00,7.5193
11/15/2022 11:00,16.6024
11/15/2022 12:00,15.6132
11/15/2022 13:00,3.6321
11/15/2022 14:00,0
11/15/2022 15:00,0.1132
11/15/2022 16:00,0
11/15/2022 17:00,0.7731
11/15/2022 18:00,1.3734
11/15/2022 19:00,0.6062
11/15/2022 20:00,0.577
11/15/2022 21:00,1.102
11/15/2022 22:00,0.3822
11/15/2022 23:00,0.226
11/16/2022 0:00,0.7852
11/16/2022 1:00,1.1281
11/16/2022 2:00,1.9628
11/16/2022 3:00,3.539
11/16/2022 4:00,4.425
11/16/2022 5:00,2.1295
11/16/2022 6:00,2.1439
11/16/2022 7:00,2.9632
11/16/2022 8:00,4.4623
11/16/2022 9:00,4.2419
11/16/2022 10:00,14.4072
11/16/2022 11:00,25.6531
11/16/2022 12:00,27.2613
11/16/2022 13:00,30.2771
11/16/2022 14:00,34.1471
11/16/2022 15:00,32.2528
11/16/2022 16:00,24.989
11/16/2022 17:00,25.5388
11/16/2022 18:00,22.7221
11/16/2022 19:00,24.3528
11/16/2022 20:00,21.111
11/16/2022 21:00,19.4932
11/16/2022 22:00,28.5461
11/16/2022 23:00,28.3532
11/17/2022 0:00,29.5732
11/17/2022 1:00,31.8103
11/17/2022 2:00,34.6282
11/17/2022 3:00,32.524
11/17/2022 4:00,35.3014
11/17/2022 5:00,35.2941
11/17/2022 6:00,36.1803
11/17/2022 7:00,36.827
11/17/2022 8:00,35.7901
11/17/2022 9:00,30.596
11/17/2022 10:00,25.5519
11/17/2022 11:00,27.87
11/17/2022 12:00,21.7663
11/17/2022 13:00,18.172
11/17/2022 14:00,17.486
11/17/2022 15:00,15.923
11/17/2022 16:00,15.8456
11/17/2022 17:00,16.0948
11/17/2022 18:00,11.0831
11/17/2022 19:00,17.804
11/17/2022 20:00,20.183
11/17/2022 21:00,23.5782
11/17/2022 22:00,24.4262
11/17/2022 23:00,27.8641
11/18/2022 0:00,24.934
11/18/2022 1:00,29.6753
11/18/2022 2:00,32.6192
11/18/2022 3:00,29.4651
11/18/2022 4:00,22.5941
11/18/2022 5:00,15.345
11/18/2022 6:00,14.7302
11/18/2022 7:00,22.6489
11/18/2022 8:00,19.7669
11/18/2022 9:00,23.8301
11/18/2022 10:00,22.012
11/18/2022 11:00,15.7612
11/18/2022 12:00,19.568
11/18/2022 13:00,19.7051
11/18/2022 14:00,17.9142
11/18/2022 15:00,29.2542
11/18/2022 16:00,38.9823
11/18/2022 17:00,27.641
11/18/2022 18:00,28.9283
11/18/2022 19:00,28.765
11/18/2022 20:00,21.7821
11/18/2022 21:00,21.0463
11/18/2022 22:00,21.8662
11/18/2022 23:00,12.7882
11/19/2022 0:00,9.2091
11/19/2022 1:00,10.574
11/19/2022 2:00,13.666
11/19/2022 3:00,18.2291
11/19/2022 4:00,21.4809
11/19/2022 5:00,30.4592
11/19/2022 6:00,36.158
11/19/2022 7:00,33.9772
11/19/2022 8:00,33.3332
11/19/2022 9:00,31.8641
11/19/2022 10:00,26.5748
11/19/2022 11:00,21.2003
11/19/2022 12:00,12.3961
11/19/2022 13:00,13.4462
11/19/2022 14:00,12.5012
